well,calls,N,pct_identity,insertions,deletions,refRC_start,refRC_end,cols
A01,632,14,86.0,1,34,1051,1493,444
A02,669,8,94.7,0,18,1051,1501,451
A03,680,5,90.5,2,42,990,1493,506
A04,672,5,91.7,2,38,1057,1583,529
A05,675,7,92.2,0,27,1057,1544,488
A06,669,12,90.2,1,29,1047,1544,499
A07,677,4,89.7,0,52,999,1544,546
A08,673,3,94.5,3,20,1047,1530,487
A09,664,14,90.3,1,21,1047,1531,486
A10,690,6,93.0,0,33,1057,1585,529
A11,687,9,93.9,2,21,1047,1533,489
A12,683,9,93.6,1,16,1047,1526,481
B01,637,10,88.6,0,31,1057,1493,437
B02,619,12,88.4,1,40,1035,1490,457
B03,707,9,92.3,3,23,1057,1493,440
B04,654,5,91.0,1,39,1047,1556,511
B05,701,8,93.3,0,23,1054,1533,480
B06,680,6,94.1,0,23,1057,1549,493
B07,668,3,92.9,0,31,1040,1533,494
B08,697,9,93.0,1,31,991,1533,544
B09,695,5,91.4,4,40,990,1555,570
B10,667,5,91.3,2,26,1061,1530,472
B11,725,6,92.8,2,32,990,1525,538
B12,679,2,93.2,1,27,1047,1531,486
C01,683,13,87.6,0,30,1051,1485,435
C02,658,12,87.3,0,31,1051,1537,487
C03,726,14,88.5,2,27,1084,1524,443
C04,650,12,89.3,2,32,1057,1445,391
C05,693,4,91.9,1,29,1051,1531,482
C06,675,8,90.6,1,45,999,1539,542
C07,675,3,93.1,2,31,1026,1530,507
C08,688,5,93.9,0,24,1057,1533,477
C09,686,3,93.2,2,29,1047,1545,501
C10,698,5,91.6,2,28,1047,1556,512
C11,695,6,93.3,1,24,1034,1556,524
C12,696,9,92.5,0,37,992,1549,558
D01,694,16,90.8,0,17,1061,1463,403
D02,667,5,93.7,1,26,1057,1530,475
D03,685,8,91.2,1,34,1035,1533,500
D04,692,4,91.0,1,38,990,1479,491
D05,677,3,92.2,2,37,1035,1556,524
D06,683,9,90.6,1,47,1007,1577,572
D07,672,5,91.6,0,38,999,1533,535
D08,671,6,91.0,0,40,999,1543,545
D09,691,10,92.9,2,27,1051,1556,508
D10,668,7,91.3,2,30,1047,1540,496
D11,687,10,93.0,1,22,1057,1544,489
D12,668,5,93.0,2,29,999,1493,497
E01,644,5,91.1,1,29,1047,1470,425
E02,660,6,92.7,0,24,1047,1501,455
E03,660,3,92.4,1,32,1047,1531,486
E04,628,6,88.9,2,46,1057,1513,459
E05,675,10,91.6,3,33,1035,1530,499
E06,655,7,92.8,0,29,1047,1530,484
E07,660,13,91.4,4,24,1061,1500,444
E08,681,7,93.0,0,32,1007,1533,527
E09,685,7,90.8,4,46,992,1544,557
E10,653,4,88.8,0,54,990,1533,544
E11,682,11,92.5,2,31,1007,1537,533
E12,683,8,91.4,1,39,992,1537,547
F01,692,7,91.5,1,26,1047,1479,434
F02,647,2,91.4,0,41,992,1501,510
F03,676,11,89.1,0,31,1047,1467,421
