well,calls,N,pct_identity,insertions,deletions,refRC_start,refRC_end,cols
A01,805,0,85.8,30,10,1040,1538,529
A02,796,0,90.4,12,30,990,1591,614
A03,966,0,88.2,21,29,990,1555,587
A04,803,0,88.7,31,19,1050,1584,566
A05,783,0,90.5,20,19,1057,1591,555
A06,822,0,85.3,35,13,1047,1596,585
A07,817,0,87.6,31,35,989,1585,628
A08,808,0,89.0,20,33,989,1593,625
A09,804,0,85.2,31,30,992,1593,633
A10,816,0,87.7,28,38,989,1621,661
A11,807,0,88.5,24,39,978,1594,641
A12,816,0,87.1,30,27,990,1600,641
B01,812,0,84.1,27,38,978,1606,656
B02,796,0,87.0,29,19,1035,1557,552
B03,1005,0,86.0,28,43,977,1585,637
B04,813,0,86.8,25,37,1022,1663,667
B05,973,0,85.2,30,55,979,1663,715
B06,819,0,88.9,20,28,988,1598,631
B07,808,0,87.9,23,28,990,1585,619
B08,797,0,91.8,16,29,991,1593,619
B09,820,0,88.9,32,24,984,1584,633
B10,829,0,86.1,30,31,990,1585,626
B11,979,0,90.8,14,29,989,1593,619
B12,808,0,88.0,19,43,990,1653,683
C01,994,0,85.7,20,27,1053,1593,561
C02,792,0,83.4,24,38,992,1623,656
C03,1015,0,85.2,25,21,999,1533,560
C04,975,0,85.7,29,23,1050,1553,533
C05,966,0,88.1,28,24,989,1533,573
C06,798,0,88.6,17,37,989,1592,621
C07,810,0,88.7,34,23,999,1583,619
C08,976,0,88.5,25,36,990,1584,620
C09,826,0,88.9,38,16,1050,1585,574
C10,813,0,86.7,21,36,991,1621,652
C11,814,0,88.0,27,24,990,1593,631
C12,813,0,89.4,29,22,990,1555,595
D01,1010,0,85.1,31,13,1058,1555,529
D02,783,0,91.8,11,22,1057,1593,548
D03,998,0,86.7,31,30,990,1589,631
D04,979,0,90.1,21,19,990,1525,557
D05,823,0,86.6,33,35,977,1591,648
D06,810,0,89.2,20,34,990,1620,651
D07,817,0,86.6,38,22,992,1557,604
D08,799,0,88.0,25,30,973,1591,644
D09,833,0,85.7,34,48,978,1682,739
D10,805,0,86.2,22,46,977,1621,667
D11,812,0,86.7,32,27,987,1584,630
D12,792,0,89.2,25,23,989,1557,594
E01,806,0,85.0,28,35,978,1581,632
E02,778,0,86.7,24,35,980,1556,601
E03,820,0,87.1,26,40,990,1620,657
E04,798,0,87.2,23,28,1047,1587,564
E05,800,0,89.5,22,26,990,1557,590
E06,814,0,87.6,25,34,991,1620,655
E07,830,0,84.4,36,43,982,1668,723
E08,807,0,88.4,14,53,988,1663,690
E09,803,0,88.5,31,30,989,1585,628
E10,797,0,87.7,27,28,990,1556,594
E11,831,0,88.1,30,25,978,1593,646
E12,784,0,90.1,14,34,992,1585,608
F01,963,0,85.9,20,35,990,1593,624
F02,791,0,88.5,25,28,990,1556,592
F03,1044,0,84.6,27,41,977,1600,651
