well,calls,N,pct_identity,insertions,deletions,refRC_start,refRC_end,cols
A01,694,20,93.2,4,18,1040,1522,487
A02,716,17,94.9,0,19,1051,1556,506
A03,759,10,93.2,2,28,990,1515,528
A04,714,14,95.6,0,19,1066,1584,519
A05,703,10,96.0,0,15,1057,1556,500
A06,717,12,95.5,0,13,1047,1557,511
A07,712,11,92.5,0,35,999,1544,546
A08,716,14,93.4,1,32,992,1568,578
A09,702,15,92.4,0,30,992,1544,553
A10,731,13,95.5,2,18,1057,1584,530
A11,730,15,97.1,0,12,1047,1537,491
A12,725,14,92.9,1,32,999,1591,594
B01,714,22,90.0,4,40,992,1556,569
B02,674,17,92.5,2,22,1035,1510,478
B03,782,30,94.8,3,11,1057,1515,462
B04,714,17,93.5,0,33,999,1556,558
B05,767,11,93.2,0,35,999,1557,559
B06,706,12,95.2,0,19,1047,1547,501
B07,703,17,95.2,0,20,1047,1544,498
B08,722,10,94.8,1,23,991,1544,555
B09,728,15,93.8,0,30,990,1555,566
B10,698,9,94.7,0,22,1047,1556,510
B11,787,13,94.8,1,22,990,1530,542
B12,715,14,95.8,0,19,1057,1556,500
C01,781,16,93.4,2,12,1047,1502,458
C02,701,16,93.5,0,20,1051,1555,505
C03,796,37,93.0,3,15,1084,1525,445
C04,740,24,91.7,1,23,1057,1515,460
C05,772,11,96.4,1,10,1051,1515,466
C06,719,16,93.2,0,35,999,1544,546
C07,711,12,94.5,0,26,999,1530,532
C08,760,17,96.2,0,14,1057,1533,477
C09,725,8,95.0,1,23,1047,1585,540
C10,717,11,94.7,1,23,1076,1585,511
C11,717,8,95.7,1,17,1034,1568,536
C12,733,15,94.2,1,29,992,1556,566
D01,770,18,92.6,1,23,1035,1530,497
D02,702,12,95.5,1,16,1047,1530,485
D03,754,14,92.5,3,36,990,1556,570
D04,771,9,92.5,0,36,990,1525,536
D05,702,9,93.2,1,34,999,1556,559
D06,734,23,91.9,0,43,990,1620,631
D07,703,13,93.1,0,35,992,1556,565
D08,705,17,94.1,1,24,1057,1584,529
D09,737,15,95.2,0,21,1051,1594,544
D10,697,15,91.7,0,37,992,1544,553
D11,719,10,95.4,1,20,1040,1556,518
D12,693,6,94.0,1,29,999,1533,536
E01,714,19,94.4,1,22,1047,1544,499
E02,703,14,92.4,1,37,1007,1556,551
E03,726,14,94.1,0,27,1047,1589,543
E04,685,18,91.2,2,32,1047,1530,486
E05,711,15,93.4,1,29,999,1544,547
E06,695,9,93.0,1,33,999,1556,559
E07,711,14,95.0,3,15,1047,1544,501
E08,720,12,93.6,0,34,992,1568,577
E09,700,10,93.5,0,33,992,1544,553
E10,684,14,93.1,2,29,1043,1544,504
E11,722,16,94.3,2,25,999,1537,541
E12,710,8,91.8,2,41,992,1584,595
F01,772,16,93.9,2,25,1047,1555,511
F02,684,12,95.2,0,20,1047,1503,457
F03,763,13,93.0,1,21,1047,1471,426
