plate,well,ref,pred,pred_name,status
OY_ABCC2_N1_160910Run01,A01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A06,0,0,fail,OK
OY_ABCC2_N1_160910Run01,A07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,A12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B02,0,0,fail,OK
OY_ABCC2_N1_160910Run01,B03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,B11,4,4,het,OK
OY_ABCC2_N1_160910Run01,B12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,C12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D02,4,4,het,OK
OY_ABCC2_N1_160910Run01,D03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,D11,0,0,fail,OK
