folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL4R_manglende_HL_060910Run01,A01,1687,,,
OY_IL4R_manglende_HL_060910Run01,A01,,1851,,
OY_IL4R_manglende_HL_060910Run01,A01,,,2039,
OY_IL4R_manglende_HL_060910Run01,A01,,,,2810
OY_IL4R_manglende_HL_060910Run01,A02,1692,,,
OY_IL4R_manglende_HL_060910Run01,A02,,1854,,
OY_IL4R_manglende_HL_060910Run01,A02,,,2041,
OY_IL4R_manglende_HL_060910Run01,A02,,,,2809
OY_IL4R_manglende_HL_060910Run01,A03,1691,,,
OY_IL4R_manglende_HL_060910Run01,A03,,1856,,
OY_IL4R_manglende_HL_060910Run01,A03,,,2038,
OY_IL4R_manglende_HL_060910Run01,A03,,,,2809
OY_IL4R_manglende_HL_060910Run01,A04,1678,,,
OY_IL4R_manglende_HL_060910Run01,A04,,1856,,
OY_IL4R_manglende_HL_060910Run01,A04,,,2040,
OY_IL4R_manglende_HL_060910Run01,A04,,,,2810
OY_IL4R_manglende_HL_060910Run01,A05,1696,,,
OY_IL4R_manglende_HL_060910Run01,A05,,1852,,
OY_IL4R_manglende_HL_060910Run01,A05,,,2039,
OY_IL4R_manglende_HL_060910Run01,A05,,,,2808
OY_IL4R_manglende_HL_060910Run01,A06,1683,,,
OY_IL4R_manglende_HL_060910Run01,A06,,1854,,
OY_IL4R_manglende_HL_060910Run01,A06,,,2037,
OY_IL4R_manglende_HL_060910Run01,A06,,,,2809
OY_IL4R_manglende_HL_060910Run01,A07,1681,,,
OY_IL4R_manglende_HL_060910Run01,A07,,1849,,
OY_IL4R_manglende_HL_060910Run01,A07,,,2037,
OY_IL4R_manglende_HL_060910Run01,A07,,,,2807
OY_IL4R_manglende_HL_060910Run01,A08,1680,,,
OY_IL4R_manglende_HL_060910Run01,A08,,1848,,
OY_IL4R_manglende_HL_060910Run01,A08,,,2040,
OY_IL4R_manglende_HL_060910Run01,A08,,,,2810
OY_IL4R_manglende_HL_060910Run01,A09,1693,,,
OY_IL4R_manglende_HL_060910Run01,A09,,1854,,
OY_IL4R_manglende_HL_060910Run01,A09,,,2043,
OY_IL4R_manglende_HL_060910Run01,A09,,,,2810
OY_IL4R_manglende_HL_060910Run01,A10,1689,,,
OY_IL4R_manglende_HL_060910Run01,A10,,1845,,
OY_IL4R_manglende_HL_060910Run01,A10,,,2043,
OY_IL4R_manglende_HL_060910Run01,A10,,,,2811
OY_IL4R_manglende_HL_060910Run01,A11,1685,,,
OY_IL4R_manglende_HL_060910Run01,A11,,1855,,
OY_IL4R_manglende_HL_060910Run01,A11,,,2038,
OY_IL4R_manglende_HL_060910Run01,A11,,,,2807
OY_IL4R_manglende_HL_060910Run01,A12,1693,,,
OY_IL4R_manglende_HL_060910Run01,A12,,1839,,
OY_IL4R_manglende_HL_060910Run01,A12,,,2036,
OY_IL4R_manglende_HL_060910Run01,A12,,,,2808
OY_IL4R_manglende_HL_060910Run01,B01,1691,,,
OY_IL4R_manglende_HL_060910Run01,B01,,1848,,
OY_IL4R_manglende_HL_060910Run01,B01,,,2040,
OY_IL4R_manglende_HL_060910Run01,B01,,,,2806
OY_IL4R_manglende_HL_060910Run01,B02,1687,,,
OY_IL4R_manglende_HL_060910Run01,B02,,1853,,
OY_IL4R_manglende_HL_060910Run01,B02,,,2041,
OY_IL4R_manglende_HL_060910Run01,B02,,,,2810
OY_IL4R_manglende_HL_060910Run01,B03,1679,,,
OY_IL4R_manglende_HL_060910Run01,B03,,1849,,
OY_IL4R_manglende_HL_060910Run01,B03,,,2040,
OY_IL4R_manglende_HL_060910Run01,B03,,,,2810
OY_IL4R_manglende_HL_060910Run01,B04,1680,,,
OY_IL4R_manglende_HL_060910Run01,B04,,1848,,
OY_IL4R_manglende_HL_060910Run01,B04,,,2040,
OY_IL4R_manglende_HL_060910Run01,B04,,,,2816
OY_IL4R_manglende_HL_060910Run01,B05,1683,,,
OY_IL4R_manglende_HL_060910Run01,B05,,1854,,
OY_IL4R_manglende_HL_060910Run01,B05,,,2039,
OY_IL4R_manglende_HL_060910Run01,B05,,,,2810
OY_IL4R_manglende_HL_060910Run01,B06,1675,,,
OY_IL4R_manglende_HL_060910Run01,B06,,1854,,
OY_IL4R_manglende_HL_060910Run01,B06,,,2039,
OY_IL4R_manglende_HL_060910Run01,B06,,,,2810
OY_IL4R_manglende_HL_060910Run01,B07,1680,,,
OY_IL4R_manglende_HL_060910Run01,B07,,1854,,
OY_IL4R_manglende_HL_060910Run01,B07,,,2041,
